id,name,minutes,ingredients_list,steps_list,n_ingredients,n_steps,description
132389,quick coffee cake,35,"['flour', 'baking powder', 'salt', 'sugar', 'shortening', 'egg', 'milk', 'vanilla', 'butter']","['pre heat oven to 425 degrees', 'sift dry ingtedients together', 'cut in shortening', 'add egg , milk , and vanilla', 'mix well', 'place in 9-inch greased layer cake pan', 'topping', 'pour melted butter or margarine over top of cake batter', 'mix flour , sugar , and cinnamon', 'sprinkle over butter', 'bake at 425 degrees for 25 minutes']",9,11,"a fast and easy way to make a homemade coffee cake that can be serverd right out of the oven. best of all it, is made from things that most people keep on hand at all times."
416345,flounder with white wine sauce,11,"['flounder fillets', 'salt', 'black pepper', 'white wine', 'butter', 'lemon juice', 'capers', 'fresh parsley']","['preheat grill to medium-high heat', 'cut 4 pieces of aluminum foil twice the size of each fillet', 'place each fillet on a piece of foil', 'sprinkle fish evenly with salt and pepper', 'top each with 1 tablespoon wine , 1 tablespoon butter , 2 teaspoons lemon juice , 1 teaspoon capers , and 1 teaspoon parsley', 'wrap fish in foil grill for 6 to minutes or until fish flakes easily when tested with a fork']",8,6,"found in the magazine deenbros good cooking.  i am going to try this in the oven and bake it...what a simple and easy clean-up.  of course, it would take longer to bake (for the cooking time)."
259920,barbie birthday cake,60,"['cake mix', 'water', 'oil', 'eggs', 'frosting', 'candy sprinkles']","['you must also have a barbie doll for this recipe , but i could not include it in the ingredients list as it is a non-food item', 'preheat oven to 350 degrees farenheit', 'grease and flour a an 8 cup rounded glass measuring cup , or you can use a metal mixing bowl', 'prepare cake mix by adding first 4 ingredients and mixing for 2 minutes', 'pour cake mix into prepared measuring cup (or metal mixing bowl , and bake 50-60 mins until knife inserted in center comes out clean', 'let cool for 15 mins , then invert onto cake tray', 'let cool completely before frosting , about 3 hours', ""after completely cool use frosting to decorate cake to look like barbie's dress"", 'insert barbie legs all the way down into middle of the cake , then use remaining frosting to cover her bosoms to complete the dress', 'enjoy !']",6,10,"i was very surprised to not see a recipe for this cake. it is very popular with mothers of young girls. my daughters 4th is tomorrow and i can't wait to see the look on her face when she sees her cake! i welcome as many pics as possible to show all the different styles you can create with this idea.
jan 31st,08 edit: i used my pampered chef measuring/mixing bowl to bake this in, and it also was too short for the doll to fit down in. i ended up buying a cheap dime store imitation that had hollow legs and just cut them off at the correct height. :)"
271734,spaghetti  my very favorite,40,"['spaghetti', 'pepperoni', 'canadian bacon', 'garlic cloves', 'olive oil', 'canned tomatoes', 'tomato sauce', 'italian seasoning']","['place oil , pepperoni , bacon , and garlic in pan and sear until garlic is golden color', 'add tomatos , sauce , and seasoning', 'meanwhile cook pasta according to package', 'serve sauce over pasta', 'opptional to grate parmesean over meal']",8,5,"this is a recipe inspired by a combination of my favorite spaghetti sauce recipes.  it is very rich, but i make myself feel better about it by eating a big bowl of spinach with this."
439261,joce s chicken pasta sauce,60,"['onion', 'bacon', 'garlic clove', 'skinless chicken breasts', 'mushrooms', 'dry white wine', 'chicken stock', 'sun-dried tomato pesto', 'low-fat evaporated milk', 'parmesan cheese', 'green onion top']","['saute the onion and bacon until the onion is soft', 'add the garlic and cook another couple of minutes', 'add the chicken and mushrooms and cook until the chicken turns white:', ', stirring frequently', 'add the white wine and allow to cook to reduce for a couple of minutes , then add the stock', 'add the pesto and the evaporated milk and cook until heated through', 'add the parmesan and stir through along with the green onion tops', 'serve over the pasta of your choice']",11,8,our most favourite pasta sauce lightened up
225771,grilled chicken breasts and asparagus with orange glaze,35,"['orange juice', 'fresh ginger', 'ground coriander', 'cayenne pepper', 'light brown sugar', 'asparagus', 'vegetable oil', 'boneless skinless chicken breasts', 'salt and pepper']","['heat the grill to medium high heat', 'combine orange juice , ginger , coriander and cayenne in a medium sauce pan', 'bring to a boil over high heat', 'simmer until the mixture has reduced to 1 / 2 cup about 6-8 minutes', 'transfer the glaze to a bowl and stir in brown sugar', 'toss asparagus with vegetable oil and season with salt and pepper to taste', 'grill , turning once until tender and streaked with grill marks 4-5 minutes', 'transfer to serving platter and tent with foil', 'brush chicken with half the glaze and season with salt to taste', 'grill smooth side down about 4-5 minutes', 'brush with remaining glaze and turn', 'continue to cook until the chicken is done 4-6 minutes', 'serve with asparagus']",9,13,i love it when the weather warms up and it is time to grill.  we have a lot of favorites and this one tops the list in early spring.  just the right time for great asparagus!
367860,green beans with feta,15,"['green beans', 'red onion', 'extra virgin olive oil', 'salt', 'pepper', 'nuts', 'feta cheese']","['steam or boil green beans just until crisp-tender', 'drain , and combine beans and onion in a serving bowl', 'add the oil , salt , and pepper , tossing to coat', 'top with the chopped nuts and feta cheese']",7,4,"this is a quick and easy side dish that works well with grilled food.  it was published in cooking light as part of a meal suggestion for grilled lamb.  i like to add a squeeze of lemon juice over this just before serving.  the original recipe calls for walnuts, but use what you like."
287530,green apple vinaigrette,5,"['apple juice', 'champagne vinegar', 'shallot', 'honey', 'soy sauce', 'olive oil', 'green apples']","['combine all the ingredients in a blender except for the olive oil , and apples', 'blend until smooth', 'slowly add the olive oil and blend well', 'remove vinaigrette from blender and add the apples , mix and serve on salad greens']",7,4,a different dressing for salad greens.
327846,cilantro garlic lime rice,32,"['minute rice', 'chicken broth', 'limeade', 'garlic', 'dried cilantro']","['bring liquids to a boil', 'stir in rice , garlic , and cilantro', 'cover and remove from heat', 'let stand five minutes or until liquids are absorbed', 'fluff with fork and serve']",5,5,"i'm serving my crock-pot fiesta chicken over this tonight.  i am attempting a garlicky copycat of chipotle's cilantro lime rice, but my mom does not have any limes or real lime juice, so i'm having to make do with limemade.  i'm not sure how that will turn out, but the fiesta chicken will probably be too spicy for dh and maybe the sweetness of the limemade will balance it."
314310,sea bass with pesto,20,"['sea bass fillets', 'pesto sauce', 'salt', 'pepper', 'squash', 'zucchini', 'brown rice']","['preheat oven to 425', 'sprinkle fish with salt and pepper and coat with a little pesto', 'bake approximately 14 minutes until done', 'meanwhile , saute squash and zuccini', 'toss with 1 - 2 tbsp pesto', 'serve fish over a few spoonfuls of pesto with rice on one side and veggies on the other']",7,6,simple and elegant!
360459,vietnamese shrimp pops with peanut sauce,70,"['unsweetened coconut milk', 'peanut butter', 'lime zest', 'fresh lime juice', 'soy sauce', 'brown sugar', 'hot chili sauce', 'fresh ginger', 'ground pork', 'shrimp', 'fresh basil', 'panko breadcrumbs', 'garlic cloves', 'fresh ground black pepper', 'vegetable oil']","['in a medium saucepan , combine all sauce ingredients', 'whisk constantly over medium heat until smooth and slightly thickened , 2-3 minutes', 'do not allow to boil or simmer', 'remove from heat', 'put shrimp pop ingredients in food processor and pulse until a chunky paste is formed', 'pour oil onto a sheet pan and spread evenly', 'using 2 spoons , form paste into quenelles', 'place quenelles on oiled sheet pan , turning to fully coat', 'refrigerate 30-60 minutes until firmed up', 'preheat a grill to high heat , or preheat broiler', 'insert a skewer into each kebab', 'grill pops over direct heat , or on grill pan , or under broiler , 2-3 minutes on each side', 'serve warm with sauce on the side']",15,13,"adapted from a recipe in weber's way to grill, as reprinted on the al dente blog."
23429,six threes ice cream,15,"['bananas', 'oranges', 'lemons', 'sugar', 'half-and-half', 'milk']","['blend first 3 ingredients', 'stir in sugar', 'add half and half and milk and mix well', 'put in ice cream freezer , follow freezer directions']",6,4,my dad remembers grandma weeks making this ice cream in the 1920s. the flavor is light and subtle. making this ice cream on the 4th of july is an old tradition in our family. i use my oster quick freeze ice cream maker.
57422,coffee and sour cream cake,30,"['butter', 'caster sugar', 'eggs', 'coffee', 'hot water', 'self raising flour', 'plain flour', 'milk', 'sour cream']","['cream butter and sugar , add egg , mix', 'add coffee , mix', 'add milk and flour alternately', 'add sour cream', 'bake 25 minutes 350']",9,5,this is a nice cake which is quick and easy to make. great with afternoon tea or a cuppa.
94475,brownie strawberry trifle,40,"['brownie mix', 'water', 'vegetable oil', 'eggs', 'strawberry', 'french vanilla instant pudding', 'cool whip', 'chocolate syrup']","['to make brownies:', 'heat oven to 350f', 'grease bottom of a 13x9 inch pan', 'stir brownie mix , water , oil and eggs in medium bowl until well blended', 'spread in pan', 'bake for 28 to 30 minutes or until toothpick inserted 2 inches from side of pan comes out almost clean', 'let cool', 'while brownies are cooling slice the berries and set aside', 'mix pudding with 2 cups of milk and whisk until thickened', 'fold in cool whip', 'to layer , put brownie for first layer , add strawberries for second layer , drizzle with chocolate shell and the pudding mixture layer', 'repeat layers ending with the pudding mixture', 'decorate with the whole strawberry , cool whip and drizzle with the chocolate shell', 'chill until serving about 3 hours at least', 'enjoy !']",8,15,i created this recipe because i love the flavors of strawberries and chocolate. this is awesome! pretty simple to make also. time does not include chilling time.
246606,indian spiced marinated chicken  crock pot,365,"['boneless skinless chicken', 'garlic cloves', 'ground ginger', 'cayenne pepper', 'ground coriander', 'ground cumin', 'ground cardamom', 'cinnamon', 'salt', 'vinegar', 'peppercorns', 'bay leaves']","['place the chicken in large zip-loc style plastic bag', 'dump the next 9 ingredients in a blender and give a whirl for about 30 seconds', 'add this marinade to the chicken in the bag and seal', 'knead bag to mix meat in the marinade and ensure that the meat is covered', 'marinate in the refrigerator for 18-24 hours', 'place the chicken in the crock pot with the whole peppercorns and bay leaves', 'cook on high for 6 hours']",12,7,interesting blend of ingredients! not sure where i copied this from but i want to get it posted. serve with jasmine or basmati rice. marination time is not included in cooking time.
65340,buttery bread machine rolls,130,"['milk', 'butter', 'sugar', 'eggs', 'salt', 'bread flour', 'active dry yeast']","['in bread machine pan , put all ingredients in order suggested by manufacturer', 'select dough setting', 'when cycle is completed , turn dough onto a lightly floured surface', 'divide dough into 24 portions', 'shape dough into balls', 'place in a greased 13 inch by 9 inch baking pan', 'cover and let rise in a warm place for 30-45 minutes', 'bake at 350 degrees for 13-16 minutes or until golden brown']",7,8,"these golden, fluffy, butterfy rolls are great hot from the oven. the dough is very easy to shape. this recipe is from a quick cooking magazine"
313559,penne with beef and arugula,45,"['new york strip steak', 'herbes de provence', 'garlic clove', 'extra virgin olive oil', 'penne pasta', 'balsamic vinegar', 'dijon mustard', 'salt', 'fresh ground black pepper', 'fresh basil leaf', 'fresh parsley leaves', 'arugula']","['season the steak with salt and freshly ground black pepper , herbs de provence , and minced garlic', 'in a skillet , heat 3 tablespoons olive oil over medium heat', 'cook steak about 7 minutes per side', 'remove the meat from pan and let it rest for 5 minutes', 'thinly slice the steak and set aside', 'meanwhile , bring a large pot of salted water to a boil over high heat', 'add the pasta and cook until tender but still firm to the bite , stirring occasionally , about 8 to 10 minutes', 'drain pasta , reserving 1 / 4 cup of pasta water', 'in a small bowl , whisk together the balsamic vinegar , dijon mustard , 1 / 2 teaspoon salt , 1 / 2 teaspoon pepper , fresh herbs , and 3 / 4 cup olive oil', 'in a large bowl toss the pasta with half of the salad dressing and the reserved pasta water', 'add the arugula and steak , more dressing , and season with salt and freshly ground black pepper , as needed', 'toss and serve']",12,12,this is a great way to eat pasta and beef!  it's delicious and not too complicated.
5147,oyster stew with vegetables,60,"['frozen mixed vegetables', 'onion', 'instant chicken bouillon granules', 'white pepper', 'bay leaf', 'evaporated milk', 'oysters']","['cut up any large vegetables', 'in a 3 quart saucepan combine vegetables , onions , bouillon granules , peppers , bay leaf and 1 / 2 cup water', 'bring to boiling', 'reduce heat', 'cover and simmer over medium heat 5 to 7 minutes', 'do not drain', 'stir in evaporated milk', 'heat through', 'add undrained oysters to vegetable mixture', 'cook over medium heat about 5 minutes or until edges of oysters curl , stirring frequently', 'if using canned oysters , just heat through', 'remove bay leaf']",7,12,
22011,vegetarian lumpia from the philippines,85,"['lumpia skins', 'carrots', 'leeks', 'shallots', 'sesame oil', 'salt', 'chinese duck sauce']","['saute chopped carrots , leeks , shallots and salt in sesame oil til the carrots are tender and soft', 'use the lumpia skins at either full size or 1 / 4 size', 'moisten a lumpia skin in water and roll the vegetable mixture into the skin', 'repeat with the remaining skins', 'bake at 375 on a lightly oiled baking sheet for approx 20-25 minutes or until lightly browned- keep an eye on them , as ovens vary', 'serve hot with plum or duck sauce', 'enjoy !']",7,7,"lumpia are the philippine version of spring rolls. they are tasty finger food, and these are vegetarian too."
241072,fusilli with spinach and ricotta,20,"['fusilli', 'kosher salt', 'olive oil', 'baby spinach', 'scallions', 'ricotta cheese', 'light cream', 'salt and pepper', 'ground nutmeg', 'butter', 'parmigiano-reggiano cheese']","['bring a large pot of water to boil', 'add kosher salt and pasta , cook until aldente', 'meanwhile add olive oil to skillet', 'add scallions and spinach , season with salt and pepper and cook for 5 minutes , until wilted', 'mix ricotta , cream , nutmeg in a small bowl', 'stir into spinach and add butter', 'reduce heat and simmer 5 minutes', 'reserve 1 / 2 c of pasta cooking water and add to thin sauce , as needed', 'drain pasta , add sauce and toss', 'top with grated parmigiano reggiano , serve']",11,10,"from best of fine cooking, this is a simple vegetarian dish which cooks in under 30 minutes."
356923,threadgill s cottage cheese cucumber salad,5,"['low fat cottage cheese', 'cucumber', 'fresh dill', 'green onion', 'pepper', 'tabasco sauce']","['peel the cucumber and slice lengthwise into halves', 'scrape out the seeds and discard , then chop the cucumber', 'in a medium bowl , mix together the cottage cheese , cucumber , dill , and green onion', 'fresh dill is best , but if you must substitute , use only 1 tsp of dried', 'sprinkle on some black pepper and 3 dashes of tabasco , stir again , and taste', 'add more pepper and tabasco to your taste', 'if you wish , skip the tabasco and let everybody add it to their own serving', 'serve immediately']",6,8,"this refreshing salad from threadgill's brings back fond memories of iced tea, live music, fried catfish, and other delights from the austin, tx restaurant.  the dish can be served as a side salad, or, for a low-calorie lunch, serve on a bed of lettuce with some tomato wedges sprinkled with salt & pepper.  i clipped the recipe from the austin american statesman many years ago.  the original called for fresh parsley, but i like it with the dill."
200308,strawberry banana omelet,10,"['butter', 'brown sugar', 'ground cinnamon', 'firm bananas', 'vanilla extract', 'fresh strawberries', 'eggs', 'water', 'salt', ""confectioners' sugar""]","['in a small saucepan , heat 1 tablespoon butter , brown sugar and cinnamon over medium heat until sugar is dissolved', 'add bananas and vanilla', 'toss to coat', 'remove from heat', 'stir in strawberries and set aside', 'in a large bowl , beat the eggs , water , and salt', 'heat remaining butter in a 10in nonstick skillet over medium heat: add egg mixture', 'as eggs set , lift edges , letting uncooked portion to flow underneath', 'when eggs are almost set , spread two thirds of fruit mixture over one side: fold omelet over filling', 'cover and cook for 1-2 or until heated through', 'put on serving plate and top with remaining fruit mixture and dust with confectioners sugar']",10,11,an odd couple recipe i found in my simple and delicious magazine.
503744,cajun margarita,3,"['chile-infused tequila', 'orange liqueur', 'margarita mix', 'crystal hot sauce', 'ice', 'chili pepper', 'lime slice', 'salt', 'jalapeno peppers', 'serrano peppers', 'tequila']","['for the chile-infused tequila: combine all ingredients in a jar or bowl', 'cover , and let sit at room temperature overnight or at least 2 hours', 'strain into bottle or jar and keep in a cool , dark place', 'margarita:', 'rim margarita glasses with salt by running a slice of lime around rim and then dipping in margarita salt', 'set aside', 'to make the margaritas , combine the chile-infused tequila , orange liqueur , margarita mix , hot sauce , and ice in a blender', 'cover , and puree for 1 minute , until no chunks of ice remain', 'fill the prepared glasses with blended margaritas', 'garnish with lime slices and a whole chile pepper']",11,10,"ok, i know margarita's are not a true cajun specialty.  but being a fan of margaritas, this just sounds like something too interesting to pass up!  from tideandthyme.com, supposedly from the hbo series true blood set in louisiana.  if using the chile-infused tequila, note the time requirements for steeping and plan ahead.  the sweet & sour of the margarita temper the spiciness."
385354,sizzled green beans with crispy prosciutto and pine nuts,45,"['green beans', 'extra virgin olive oil', 'prosciutto', 'garlic cloves', 'fresh sage', 'salt', 'fresh ground pepper', 'pine nuts', 'lemon zest', 'lemon juice']","['bring a large pot of water to a boil', 'add beans , return to a boil , and simmer until crisp-tender , 3 to 4 minutes', 'drain', 'heat 1 / 2 teaspoon oil in a large nonstick skillet over medium heat', 'add prosciutto', 'cook , stirring , until crispy , 4 to 5 minutes', 'drain on a paper towel', 'wipe out the pan', 'heat the remaining 2 teaspoons oil over medium heat', 'add the beans , garlic , sage , 1 / 8 teaspoon salt and several grinds of pepper', 'cook , stirring occasionally , until the beans are browned in places , 3 to 4 minutes', 'stir in pine nuts , lemon zest and the prosciutto', 'season with lemon juice , the remaining 1 / 8 teaspoon salt and pepper']",10,13,i found this on the eating well website amonst their diabetic friendly recipes.  i haven't tried this one yet but it sounds like a real winner.
498222,mvc s bbq sauce,25,"['ground pork', 'red potatoes', 'yellow onion', 'greek yogurt', 'hidden valley original ranch dips mix', 'black pepper', 'frozen corn', 'frozen peas', 'fresh spinach', 'frozen pizza dough']","['put mashed potatoes into the crock pot', 'cook onions until they are translucent add to crock pot', 'brown pork and add to crock pot', 'add yogurt , hidden valley original ranch dip mix , and pepper to crock pot', 'mix ingredients together', 'cook on high for 3 hours', 'add corn , peas , spinach , and pizza dough pieces', 'continue to cook on high for 2 hours or until pizza dough is thoroughly cooked']",10,8,"ready, set, cook! hidden valley contest entry. this is creamy potato soup taken to the next level! and the best part is, it uses last night's mashed potatoes and your crock pot to create a meal that's a cinch to pull together!"
101636,mmmmmm  nacho casserole,65,"['lean ground beef', 'water', 'taco seasoning mix', 'green chili peppers', 'refried beans', 'cheddar cheese', 'chopped tomatoes', 'green onions', 'black olives', 'jalapeno', 'tortilla chips', 'salt and pepper', 'hot sauce', 'sour cream', 'guacamole']","['preheat oven to 350f', 'grease 9x13-inch baking dish', 'brown ground beef', 'stir in water , taco seasoning , chilies , jalapeo pepper , salt and pepper', 'bring to a boil and allow to simmer for 3 minutes', 'spread refried beans in bottom of baking dish and top with beef mixture', 'cover with foil and bake 30 minutes or until bubbly', 'remove from oven sprinkle with cheese tomato , onions and olives', 'arrange 18-20 tortilla chips around edges of baking dish', 'bake uncovered for another 10 minutes until cheese is melted', 'remove and let cool for 5 minutes', 'top with sour cream , guacamole or fresh salsa', 'serve with remaining chips']",15,13,"this is a delicious casserole that will remind you of getting a large order of nachos at your favorite restaurant. it looks spectacular coming out of the oven, and it tastes awesome. just like a big plate of nachos. you might even want to bring this to your next social gathering as an appetizer. to cut the heat down omit the jalapeño pepper and hot sauce, or adjust to your liking."
286771,yogurt beef filet,80,"['filet of beef', 'butter', 'potatoes', 'white onion', 'green bell pepper', 'tomatoes', 'salt', 'pepper', 'coriander', 'water', 'cornstarch', 'plain yogurt', 'milk', 'vinegar']","['melt butter on skillet', 'saute onions , add beef fillet , stir fry until golden brown', 'add tomato , bell peppers , potatoes , water , milk , salt , pepper and vinegar', 'bring to boil', 'switch to low heat and simmer for 45 minutes', 'add cornstarch and yogurt', 'stir constantly until sauce becomes smooth', 'serve hot']",14,8,"a truly 21st century hong kong style dish - fusion blend of stir-fred beefstewed in yogurt. the original recipe uses a wok, but a skillet works just as well."
379148,whole grain zucchini banana bread,55,"['bananas', 'eggs', 'sugar', 'vanilla extract', 'canola oil', 'zucchini', 'whole wheat flour', 'oat bran', 'ground flax seeds', 'pecan chips', 'raisins', 'salt', 'baking powder', 'baking soda', 'cinnamon']","['preheat oven to 350f', 'prepare loaf pan or muffin tins with cooking spray', 'in a large bowl , beat together bananas , eggs , sugar , vanilla and oil', 'stir in grated zucchini', 'in a separate bowl combine the remaining ingredients', 'stir flour mixture into banana mixture', 'pour into prepared loaf pan or muffin tins', 'bake approximately 45 minutes for loaf pan and 25 minutes for muffins until a toothpick tests clean']",15,8,"this is adapted from a recipe i found in a pregnancy book. it is wonderful! it's good hot, cold or room temperature. it's good plain or with butter. the original recipe doesn't use any sugar but i didn't think i'd like it without it."
424075,zucchini sauce for koftas oman,60,"['olive oil', 'pepper', 'garlic cloves', 'chili', 'balsamic vinegar', 'tomatoes', 'bay leaves', 'zucchini', 'parsley', 'mint', 'salt']","['saute the pepper , garlic , and red chili pepper in oil for 3 minutes', 'add vinegar', 'add chopped tomatoes and bay leaves', 'when it starts to boil , cover , turn to low', 'cut zucchini in small pieces', 'fry in same pan as cooked kofta', 'saute for 5 minutes', 'add zucchini , parsley , and mint to tomato sauce', 'cover and cook until zucchini is soft', 'pour over the kofta']",11,10,for zaar tour 6; a sauce that they use on their meatballs in oman.
179462,avocado and spinach salad,30,"['spinach leaves', 'iceberg lettuce', 'avocados', 'crisp bacon', 'olive oil', 'fresh lemon juice', 'dry mustard', 'salt', 'pepper', 'minced garlic clove']","['combine oil , lemon , mustard , garlic , and seasonings in a covered jar', 'shake well , chill in refrigerator', 'combine greens , avocados , and bacon in a bowl , mixing well', 'shake and pour dressing over salad just before serving']",10,4,a delishious treat!
169945,taco beef dip,30,"['extra lean ground beef', 'taco seasoning', 'beer', 'water', 'tomato paste', 'cheddar cheese']","['brown ground beef and drain', 'add taco seasoning', 'stir in water , beer , and tomato paste', 'simmer , covered for 10 minutes', 'put in oven safe casserole dish or small ramekins', 'add cheddar cheese to top', 'bake at 325 degrees for 5 to 10 minutes', 'serve warm with tortilla chips or in taco shells']",6,8,"a family favorite, i make this all the time.  you can serve it as a dip with chips, or sometimes i'll make it as a main dish and put it in taco shells.

this disappears every time i make it, so you might want to make a double batch."
180495,pumpkin pie with streusel  topping,90,"['pumpkin puree', 'sweetened condensed milk', 'egg yolks', 'ground cinnamon', 'nutmeg', 'ground ginger', 'salt', 'egg whites', 'deep dish pie shells', 'all-purpose flour', 'brown sugar', 'butter', 'walnuts']","['preheat oven to 425 degrees f', 'in a large bowl mix together the pumpkin , condensed milk , egg yolks , 1 teaspoons cinnamon , nutmeg , ginger , and salt', 'in a large bowl , whip egg whites until soft peaks form', 'gently fold into pumpkin mixture', 'pour into the unbaked pie shell', 'bake in the preheated oven for 15 minutes', 'while the pie is baking prepare the streusel topping:', 'in a small bowl combine the flour , brown sugar , and 1 teaspoons cinnamon', 'add the chilled butter and blend in with a fork or pastry blender until the mixture is crumbly', 'mix in the chopped nuts', 'sprinkle the topping over the pie', 'reduce the heat to 350 degrees', 'bake an additional 40 minutes or until set']",13,13,"after eating a few slices of this pie for thanksgiving, my dad requested it for his birthday instead of cake! the guests loved it too! the pie is light, due to the whipped egg whites, and the streusel is like the icing on the cake! i found this recipe on the internet."
89592,baked tilapia with veggies  herbs  and wine,40,"['tilapia fillet', 'olive oil', 'portabella mushroom', 'yellow bell pepper', 'green onions', 'salt', 'paprika', 'dried tarragon', 'dry sherry']","['preheat oven to 450f', 'spray a baking dish and arrange filets in a single layer', 'overlap slightly if necessary', 'sprinkle with salt and paprika', 'set aside', 'in a small skillet , heat olive oil', 'quickly saute portabello , green onion and yellow pepper , about 2-3 minutes', 'add sherry and tarragon , and simmer 2-3 minutes more', 'if this mixture is very wet , simmer to reduce another minute or two', 'spoon contents of skillet over fish', 'bake@ 450f 20-30 minutes , depending on the thickness of your filets']",9,11,"delicious, fast, easy, and low-fat. what more could you want?"
275238,cool turkey salad  for pita or sandwich,10,"['cooked turkey breast', 'celery', 'red apple', 'raisins', 'low-fat plain yogurt', 'salt and pepper', 'pita bread']","['combine turkey , celery , apple , raisins , and yogurt in a medium bowl', 'season to taste with salt and pepper', 'serve in pita , with a cruncy lettuce leaf']",7,3,this came from a sun-maid raisin advertisement.  i'm sure this would be just as lovely with chicken breast.
162758,roasted garlic soup,60,"['garlic heads', 'olive oil', 'chicken broth', 'spinach']","['preheat oven to 450', 'remove papery covering from garlic', ""don't seperate the cloves"", 'slice the top of each head of garlic off so most of the cloves are exposed', 'place garlic in a small baking dish', 'drizzle 1 tsp of olive oil over each head', 'cover dish with foil and roast 45 minutes or until garlic is soft and lightly browned', 'when cool enough to handle , squeeze garlic pulp into a medium sauce pan', 'add broth , stir well to combine', 'simmer 15 minutes', 'before serving , stir in spinach and simmer until wilted , about 4 minutes']",4,11,i love garlic. i put it into everything but it never occurred to me to put it in soup. this recipe is a little time consuming due to having to roast the garlic but it's well worth it if you enjoy garlic. 1/2 point per serving for weight watchers.  this recipe is core.
286806,suzannes chicken,70,"['chicken breasts', 'onion', 'jalapeno', 'garlic cloves', 'cumin', 'oregano', 'flour', 'chicken broth', 'sour cream', 'salt and pepper']","['cook chicken in oven , then chopped or shredd', 'in skillet , saute onion , jalapeno , and garlic until tender in a couple of tbsp of oil', 'add seasonings and flour', 'stir until mixed , then add chicken broth', 'cook until bubbley and thick', 'add chicken', 'cook until heated through', 'add sour cream , salt and pepper', 'stir until heated through', 'serve over cheese nachos , or as burrito filling']",10,10,"mexican inspired chopped chicken that can be used in burritos, tacos, or over nachos.suzanne created this recipe and i like it best over cheese nachos."
355195,a quick chicken and rice meal for busy nights,20,"['cooking spray', 'boneless chicken breasts', 'low-fat cream of chicken soup', 'water', 'paprika', 'black pepper', 'garlic powder', 'cooked brown rice', 'broccoli florets']","['spray skillet with cooking spray', 'add chicken and cook until browned', 'set chicken aside', 'add the cream of chicken soup , water , paprika , pepper and garlic powder to the skillet', 'heat to a boil', 'stir in the cooked rice and broccoli', 'top with the chicken', 'season the chicken with some more paprika and pepper', 'cover and cook over low heat about 5-7 minutes , until heated through', 'good served with a nice salad and some rolls', 'enjoy !']",9,11,adapted from a campbell's recipe to make it a little more waist friendly!
96829,capetown beef   potato stew,525,"['oil', 'chuck roast', 'flour', 'kosher salt', 'fresh ground black pepper', 'yellow onions', 'beef stock', 'garlic', 'gingerroot', 'masala', 'small red potatoes']","['mix the flour , salt , and pepper in a plastic bag', 'dredge the meat a dozen pieces at a time', 'heat a heavy skillet over medium-high heat', 'add oil', 'brown meat on all sides', 'drain on a paper towel', ""repeat'til all are done"", 'place all ingredients except meat and potatoes in crock pot', 'mix well', 'add meat and potatoes', 'stir well', 'cover , cook on low for 7-8 hours""til meat and potatoes are tender', 'the potatoes will be cooked to a broth', 'serve with a fresh crusty peasent loaf and a few pints of pale ale']",11,14,"capetown literally sits on the crossroads of the world. it's cuisine is based in solid boer tradition. because of the mass trade between england and india, it's no wonder there is strong indian influence in all phases of s.a. life especially it's foods. capetown masala is available at www.worldspice.com"
411880,tapioca fruit salad,25,"['coconut milk', 'milk', 'sugar', 'eggs', 'water', 'quick-cooking tapioca', 'vanilla', 'salt', 'fresh pineapple', 'fresh strawberries', 'mango', 'fresh blueberries', 'fresh blackberries', 'lime peel', 'lime juice']","['mix coconut milk , milk , 1 / 2 cup sugar , eggs , water , tapioca , vanilla and salt in medium saucepan', 'let stand 5 minutes', 'cook over medium heat , stirring , until full boil', 'remove from heat', 'cool 30 minutes', 'spoon into individual dessert bowls', 'combine pineapple , strawberries , mango , blueberries and blackberries in large bowl', 'stir in remaining 1 / 4 cup sugar , lime peel and juice', 'mix well', 'spoon over tapioca', 'cover', 'refrigerate 2 to 3 hours before serving']",15,12,"homemade tapioca pudding topped off with fresh pineapple, strawberries, mangoes, blueberries and blackberries.  i haven't had a chance to try this yet, but wanted to put it here for safekeeping.  this recipe is from favorite brand name sunday suppers cookbook.  time does not include chill time."
296888,cape velvet liqueur,5,"['sweetened condensed milk', 'instant coffee powder', 'vanilla essence', 'evaporated milk', 'brandy']","['mix all ingredients together and bottle', 'refrigerate for as long as you can stand it', 'drink']",5,3,"creamy, brandy liqueur that you can fortunately start drinking straight away!"
96165,hot taco salad,45,"['lean ground beef', 'onion', 'beef flavored rice-a-roni', 'salsa', 'chili powder', 'lettuce', 'tomatoes', 'monterey jack cheese', 'tortilla chips', 'sour cream']","['in a large skillet , brown ground beef and onion', 'drain', 'remove from skillet', 'set aside', 'in the same skillet , prepare rice a roni mix as package directs', 'stir in meat mixture , salsa and chili powder', 'continue cooking over low heat 3 to 4 minutes or until heated through', 'arrange lettuce on serving platter', 'top with rice mixture , tomato and cheese', 'top with tortilla chips , if desired', 'add a dollop of sour cream , if desired', 'makes 5 servings', 'enjoy !']",10,13,salsa adds lots of flavor to this warm salad. from 
